created_at,id,user_created_at
Tue Nov 02 10:34:10 +0000 2021,1.45548E+018,Sat Feb 06 01:53:56 +0000 2021
Tue Nov 02 10:39:23 +0000 2021,1.45548E+018,Sat Oct 12 17:48:15 +0000 2019
Tue Nov 02 16:46:13 +0000 2021,1.45558E+018,Sun Jul 19 08:32:29 +0000 2020
Tue Nov 02 11:54:24 +0000 2021,1.4555E+018,Mon Oct 25 03:40:47 +0000 2021
Tue Nov 02 07:55:58 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 11:32:34 +0000 2021,1.4555E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 15:35:54 +0000 2021,1.45556E+018,Thu Oct 12 00:37:48 +0000 2017
Tue Nov 02 09:19:40 +0000 2021,1.45546E+018,Mon Aug 13 23:07:29 +0000 2018
Tue Nov 02 12:00:00 +0000 2021,1.4555E+018,Sun May 02 20:53:35 +0000 2021
Tue Nov 02 13:16:23 +0000 2021,1.45552E+018,Sat Aug 28 17:23:50 +0000 2021
Tue Nov 02 16:46:11 +0000 2021,1.45558E+018,Fri Feb 05 01:01:27 +0000 2021
Tue Nov 02 12:54:33 +0000 2021,1.45552E+018,Thu Oct 14 21:03:57 +0000 2021
Tue Nov 02 16:26:03 +0000 2021,1.45557E+018,Mon Aug 30 19:53:40 +0000 2021
Tue Nov 02 14:54:29 +0000 2021,1.45555E+018,Fri Apr 03 14:20:46 +0000 2020
Tue Nov 02 11:45:28 +0000 2021,1.4555E+018,Sat Jan 04 22:40:04 +0000 2020
Tue Nov 02 10:29:03 +0000 2021,1.45548E+018,Tue Aug 17 14:38:42 +0000 2021
Tue Nov 02 09:11:26 +0000 2021,1.45546E+018,Fri Jul 24 14:33:36 +0000 2020
Tue Nov 02 14:12:57 +0000 2021,1.45554E+018,Tue Nov 15 14:38:01 +0000 2011
Tue Nov 02 10:03:51 +0000 2021,1.45548E+018,Tue Oct 12 15:22:37 +0000 2021
Tue Nov 02 13:19:18 +0000 2021,1.45552E+018,Wed Jun 17 14:37:47 +0000 2015
Tue Nov 02 15:49:15 +0000 2021,1.45556E+018,Sun Nov 18 09:27:26 +0000 2018
Tue Nov 02 14:36:02 +0000 2021,1.45554E+018,Thu Sep 09 04:57:45 +0000 2021
Tue Nov 02 12:03:27 +0000 2021,1.45551E+018,Thu Oct 14 15:23:34 +0000 2021
Tue Nov 02 11:06:52 +0000 2021,1.45549E+018,Fri Dec 23 15:51:45 +0000 2011
Tue Nov 02 09:56:04 +0000 2021,1.45547E+018,Mon Nov 02 07:24:22 +0000 2015
Tue Nov 02 08:33:43 +0000 2021,1.45545E+018,Thu Sep 02 11:49:49 +0000 2021
Tue Nov 02 14:19:16 +0000 2021,1.45554E+018,Wed Sep 01 17:35:08 +0000 2021
Tue Nov 02 09:53:05 +0000 2021,1.45547E+018,Sat Feb 06 23:05:35 +0000 2021
Tue Nov 02 16:03:40 +0000 2021,1.45557E+018,Sat Jan 06 23:03:31 +0000 2018
Tue Nov 02 16:48:47 +0000 2021,1.45558E+018,Wed Apr 28 13:48:27 +0000 2021
Tue Nov 02 13:34:36 +0000 2021,1.45553E+018,Sat May 10 07:36:59 +0000 2014
Tue Nov 02 16:07:13 +0000 2021,1.45557E+018,Wed Feb 03 18:26:35 +0000 2021
Tue Nov 02 16:12:23 +0000 2021,1.45557E+018,Thu Feb 03 14:13:07 +0000 2011
Tue Nov 02 10:53:11 +0000 2021,1.45549E+018,Fri Feb 17 17:25:52 +0000 2012
Tue Nov 02 16:22:56 +0000 2021,1.45557E+018,Sun Sep 19 09:34:20 +0000 2021
Tue Nov 02 15:01:17 +0000 2021,1.45555E+018,Sat Nov 14 20:46:34 +0000 2020
Tue Nov 02 10:30:29 +0000 2021,1.45548E+018,Sat Feb 06 01:53:56 +0000 2021
Tue Nov 02 12:07:04 +0000 2021,1.45551E+018,Wed Aug 15 05:11:09 +0000 2012
Tue Nov 02 12:53:52 +0000 2021,1.45552E+018,Mon Apr 24 09:37:44 +0000 2017
Tue Nov 02 16:19:02 +0000 2021,1.45557E+018,Mon Dec 21 12:15:31 +0000 2020
Tue Nov 02 11:02:09 +0000 2021,1.45549E+018,Wed Feb 02 21:58:00 +0000 2011
Tue Nov 02 07:52:41 +0000 2021,1.45544E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 12:43:06 +0000 2021,1.45552E+018,Tue Mar 02 18:08:34 +0000 2021
Tue Nov 02 11:05:53 +0000 2021,1.45549E+018,Sun Feb 07 20:11:47 +0000 2021
Tue Nov 02 16:52:51 +0000 2021,1.45558E+018,Wed Sep 23 10:45:08 +0000 2020
Tue Nov 02 13:49:58 +0000 2021,1.45553E+018,Thu Jan 07 12:46:41 +0000 2021
Tue Nov 02 09:43:04 +0000 2021,1.45547E+018,Sat Feb 06 00:25:23 +0000 2021
Tue Nov 02 15:55:32 +0000 2021,1.45556E+018,Sat May 10 07:36:59 +0000 2014
Tue Nov 02 09:56:09 +0000 2021,1.45547E+018,Sat Feb 06 23:05:35 +0000 2021
Tue Nov 02 15:20:58 +0000 2021,1.45556E+018,Thu Dec 11 15:54:45 +0000 2014
Tue Nov 02 06:38:37 +0000 2021,1.45542E+018,Sat Jul 13 07:16:37 +0000 2019
Tue Nov 02 15:19:51 +0000 2021,1.45556E+018,Fri Jan 22 12:07:59 +0000 2021
Tue Nov 02 06:45:38 +0000 2021,1.45543E+018,Sun Jun 23 07:54:37 +0000 2019
Tue Nov 02 10:50:26 +0000 2021,1.45549E+018,Wed Jul 11 21:45:15 +0000 2018
Tue Nov 02 05:27:47 +0000 2021,1.45541E+018,Wed Sep 23 05:02:42 +0000 2020
Tue Nov 02 10:12:22 +0000 2021,1.45548E+018,Mon Nov 26 08:03:35 +0000 2018
Tue Nov 02 09:51:18 +0000 2021,1.45547E+018,Sat Sep 11 10:47:31 +0000 2021
Tue Nov 02 16:27:21 +0000 2021,1.45557E+018,Wed Nov 11 10:00:28 +0000 2020
Tue Nov 02 13:31:12 +0000 2021,1.45553E+018,Mon Sep 30 22:27:56 +0000 2019
Tue Nov 02 15:33:51 +0000 2021,1.45556E+018,Thu May 13 04:50:21 +0000 2021
Tue Nov 02 05:09:19 +0000 2021,1.4554E+018,Wed Aug 25 19:04:55 +0000 2021
Tue Nov 02 16:20:50 +0000 2021,1.45557E+018,Fri Apr 30 20:09:21 +0000 2021
Tue Nov 02 14:48:03 +0000 2021,1.45555E+018,Thu Nov 25 06:23:17 +0000 2010
Tue Nov 02 13:56:06 +0000 2021,1.45553E+018,Fri Sep 17 13:43:03 +0000 2021
Tue Nov 02 14:21:32 +0000 2021,1.45554E+018,Sun Aug 16 06:19:29 +0000 2020
Tue Nov 02 10:38:53 +0000 2021,1.45548E+018,Fri Oct 22 14:04:13 +0000 2021
Tue Nov 02 11:41:01 +0000 2021,1.4555E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 13:40:35 +0000 2021,1.45553E+018,Wed Oct 20 13:14:48 +0000 2021
Tue Nov 02 10:42:11 +0000 2021,1.45549E+018,Fri Jul 23 09:23:04 +0000 2021
Tue Nov 02 09:30:41 +0000 2021,1.45547E+018,Sat Oct 02 22:44:52 +0000 2021
Tue Nov 02 13:25:23 +0000 2021,1.45553E+018,Wed Sep 23 05:02:42 +0000 2020
Tue Nov 02 15:03:33 +0000 2021,1.45555E+018,Thu Dec 17 10:53:06 +0000 2020
Tue Nov 02 15:13:50 +0000 2021,1.45555E+018,Wed Jun 17 14:37:47 +0000 2015
Tue Nov 02 10:51:26 +0000 2021,1.45549E+018,Fri May 29 13:18:45 +0000 2020
Tue Nov 02 12:46:00 +0000 2021,1.45552E+018,Tue Mar 02 18:08:34 +0000 2021
Tue Nov 02 12:19:13 +0000 2021,1.45551E+018,Wed Nov 04 01:45:19 +0000 2020
Tue Nov 02 09:46:42 +0000 2021,1.45547E+018,Mon Feb 15 07:47:32 +0000 2021
Tue Nov 02 12:02:51 +0000 2021,1.45551E+018,Sat Aug 21 03:24:54 +0000 2021
Tue Nov 02 15:38:51 +0000 2021,1.45556E+018,Thu Oct 07 06:56:09 +0000 2010
Tue Nov 02 16:50:18 +0000 2021,1.45558E+018,Mon Feb 08 08:36:24 +0000 2021
Tue Nov 02 13:38:15 +0000 2021,1.45553E+018,Thu May 30 19:03:45 +0000 2019
Tue Nov 02 14:37:11 +0000 2021,1.45554E+018,Sun Mar 28 14:51:49 +0000 2021
Tue Nov 02 14:51:24 +0000 2021,1.45555E+018,Wed Sep 01 15:30:36 +0000 2021
Tue Nov 02 11:32:59 +0000 2021,1.4555E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 14:16:38 +0000 2021,1.45554E+018,Tue May 07 09:43:46 +0000 2013
Tue Nov 02 13:16:06 +0000 2021,1.45552E+018,Fri Nov 30 19:02:22 +0000 2018
Tue Nov 02 15:02:03 +0000 2021,1.45555E+018,Wed Aug 05 23:53:36 +0000 2009
Tue Nov 02 15:49:38 +0000 2021,1.45556E+018,Thu Dec 23 03:39:34 +0000 2010
Tue Nov 02 16:48:23 +0000 2021,1.45558E+018,Wed Feb 03 18:10:48 +0000 2021
Tue Nov 02 16:42:50 +0000 2021,1.45558E+018,Sat Feb 15 14:39:46 +0000 2020
Tue Nov 02 16:12:06 +0000 2021,1.45557E+018,Fri Mar 07 10:04:56 +0000 2014
Tue Nov 02 14:50:55 +0000 2021,1.45555E+018,Mon Aug 02 11:46:19 +0000 2021
Tue Nov 02 14:35:39 +0000 2021,1.45554E+018,Sat Dec 31 21:42:32 +0000 2011
Tue Nov 02 10:33:30 +0000 2021,1.45548E+018,Mon Sep 20 20:14:30 +0000 2021
Tue Nov 02 17:20:56 +0000 2021,1.45559E+018,Wed Feb 21 00:23:49 +0000 2018
Tue Nov 02 16:00:44 +0000 2021,1.45557E+018,Fri Feb 19 23:29:35 +0000 2016
Tue Nov 02 10:55:06 +0000 2021,1.45549E+018,Thu Aug 26 18:10:54 +0000 2021
Tue Nov 02 17:03:22 +0000 2021,1.45558E+018,Sun May 24 21:57:49 +0000 2020
Tue Nov 02 15:22:36 +0000 2021,1.45556E+018,Mon Jun 14 17:34:28 +0000 2021
Tue Nov 02 16:47:42 +0000 2021,1.45558E+018,Fri May 28 08:17:20 +0000 2021
Tue Nov 02 15:26:22 +0000 2021,1.45556E+018,Thu Jun 03 02:55:08 +0000 2021
Tue Nov 02 16:08:44 +0000 2021,1.45557E+018,Thu Dec 22 16:57:37 +0000 2011
Tue Nov 02 16:33:59 +0000 2021,1.45557E+018,Mon Jul 05 12:46:35 +0000 2021
Tue Nov 02 15:52:00 +0000 2021,1.45556E+018,Sat Aug 28 00:49:30 +0000 2021
Tue Nov 02 13:56:05 +0000 2021,1.45553E+018,Sun Sep 05 10:11:06 +0000 2021
Tue Nov 02 15:46:52 +0000 2021,1.45556E+018,Sat Oct 23 09:17:04 +0000 2021
Tue Nov 02 08:39:48 +0000 2021,1.45545E+018,Sat Mar 06 14:51:03 +0000 2021
Tue Nov 02 15:15:15 +0000 2021,1.45555E+018,Sun Feb 14 05:59:53 +0000 2021
Tue Nov 02 15:58:30 +0000 2021,1.45556E+018,Thu Jun 24 22:56:50 +0000 2021
Tue Nov 02 12:43:01 +0000 2021,1.45552E+018,Fri Aug 27 00:05:44 +0000 2010
Tue Nov 02 14:28:32 +0000 2021,1.45554E+018,Sat Oct 16 13:43:02 +0000 2021
Tue Nov 02 16:37:58 +0000 2021,1.45557E+018,Mon Oct 04 01:59:41 +0000 2021
Tue Nov 02 16:03:14 +0000 2021,1.45557E+018,Sun Aug 22 03:37:05 +0000 2021
Tue Nov 02 14:35:34 +0000 2021,1.45554E+018,Fri Sep 14 01:26:03 +0000 2018
Tue Nov 02 15:07:33 +0000 2021,1.45555E+018,Mon Apr 05 10:22:51 +0000 2021
Tue Nov 02 11:34:03 +0000 2021,1.4555E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 11:37:22 +0000 2021,1.4555E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 12:27:18 +0000 2021,1.45551E+018,Thu Oct 21 11:03:32 +0000 2021
Tue Nov 02 06:06:12 +0000 2021,1.45542E+018,Sat Nov 05 14:34:27 +0000 2016
Tue Nov 02 15:00:07 +0000 2021,1.45555E+018,Mon Aug 23 19:28:33 +0000 2021
Tue Nov 02 09:44:53 +0000 2021,1.45547E+018,Wed Oct 20 08:08:33 +0000 2021
Tue Nov 02 16:41:30 +0000 2021,1.45558E+018,Thu Aug 19 13:22:23 +0000 2021
Tue Nov 02 16:15:26 +0000 2021,1.45557E+018,Sun Jun 13 16:49:38 +0000 2021
Tue Nov 02 17:17:14 +0000 2021,1.45558E+018,Wed Jun 17 14:37:47 +0000 2015
Tue Nov 02 15:48:49 +0000 2021,1.45556E+018,Thu Apr 01 18:39:31 +0000 2021
Tue Nov 02 16:37:34 +0000 2021,1.45557E+018,Thu Sep 02 11:49:49 +0000 2021
Tue Nov 02 16:27:01 +0000 2021,1.45557E+018,Fri Aug 05 14:54:27 +0000 2016
Tue Nov 02 18:36:15 +0000 2021,1.4556E+018,Wed Jul 04 17:49:59 +0000 2018
Tue Nov 02 11:34:17 +0000 2021,1.4555E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 18:02:55 +0000 2021,1.4556E+018,Tue Dec 08 03:08:55 +0000 2020
Tue Nov 02 17:38:03 +0000 2021,1.45559E+018,Wed Oct 20 19:07:12 +0000 2021
Tue Nov 02 16:37:39 +0000 2021,1.45557E+018,Sun May 03 17:12:42 +0000 2020
Tue Nov 02 16:42:20 +0000 2021,1.45558E+018,Thu Oct 31 13:11:37 +0000 2019
Tue Nov 02 14:04:00 +0000 2021,1.45554E+018,Mon Feb 01 16:02:52 +0000 2021
Tue Nov 02 12:16:21 +0000 2021,1.45551E+018,Mon Oct 11 12:19:47 +0000 2021
Tue Nov 02 09:47:14 +0000 2021,1.45547E+018,Sat Oct 09 19:03:57 +0000 2021
Tue Nov 02 11:10:14 +0000 2021,1.45549E+018,Tue Mar 02 18:08:34 +0000 2021
Tue Nov 02 13:54:08 +0000 2021,1.45553E+018,Mon Nov 01 23:21:37 +0000 2021
Tue Nov 02 13:51:26 +0000 2021,1.45553E+018,Tue Mar 09 17:37:16 +0000 2021
Tue Nov 02 15:34:36 +0000 2021,1.45556E+018,Mon Aug 26 09:51:56 +0000 2013
Tue Nov 02 15:21:02 +0000 2021,1.45556E+018,Sun Mar 14 17:10:59 +0000 2021
Tue Nov 02 15:29:31 +0000 2021,1.45556E+018,Tue Sep 14 15:29:37 +0000 2021
Tue Nov 02 12:26:29 +0000 2021,1.45551E+018,Fri May 29 13:18:45 +0000 2020
Tue Nov 02 11:39:57 +0000 2021,1.4555E+018,Tue Mar 24 04:30:54 +0000 2020
Tue Nov 02 14:38:10 +0000 2021,1.45554E+018,Sun Feb 21 21:56:30 +0000 2021
Tue Nov 02 16:26:11 +0000 2021,1.45557E+018,Sat Aug 07 22:10:47 +0000 2021
Tue Nov 02 17:59:23 +0000 2021,1.4556E+018,Sun Aug 22 22:41:30 +0000 2021
Tue Nov 02 09:41:53 +0000 2021,1.45547E+018,Wed Dec 23 07:52:14 +0000 2020
Tue Nov 02 16:43:59 +0000 2021,1.45558E+018,Thu Aug 09 08:57:03 +0000 2012
Tue Nov 02 15:23:43 +0000 2021,1.45556E+018,Wed Aug 11 21:33:27 +0000 2021
Tue Nov 02 15:04:20 +0000 2021,1.45555E+018,Wed Dec 23 16:13:37 +0000 2015
Tue Nov 02 17:18:42 +0000 2021,1.45559E+018,Mon May 31 20:30:22 +0000 2021
Tue Nov 02 16:33:35 +0000 2021,1.45557E+018,Tue Aug 17 14:31:28 +0000 2021
Tue Nov 02 14:07:39 +0000 2021,1.45554E+018,Sat May 04 12:04:16 +0000 2013
Tue Nov 02 18:03:17 +0000 2021,1.4556E+018,Sat May 24 18:20:58 +0000 2014
Tue Nov 02 10:48:50 +0000 2021,1.45549E+018,Sun Feb 21 10:15:04 +0000 2021
Tue Nov 02 13:09:20 +0000 2021,1.45552E+018,Tue Nov 02 01:22:15 +0000 2021
Tue Nov 02 15:43:21 +0000 2021,1.45556E+018,Sat Aug 07 17:29:49 +0000 2021
Tue Nov 02 15:26:20 +0000 2021,1.45556E+018,Mon Nov 09 17:33:11 +0000 2020
Tue Nov 02 14:26:55 +0000 2021,1.45554E+018,Mon Aug 02 13:31:26 +0000 2021
Tue Nov 02 16:30:08 +0000 2021,1.45557E+018,Fri Aug 05 14:54:27 +0000 2016
Tue Nov 02 11:13:00 +0000 2021,1.45549E+018,Sun Mar 04 02:06:18 +0000 2018
Tue Nov 02 09:20:46 +0000 2021,1.45546E+018,Tue Aug 20 06:23:05 +0000 2019
Tue Nov 02 08:40:12 +0000 2021,1.45545E+018,Fri Oct 21 17:33:41 +0000 2011
Tue Nov 02 09:14:20 +0000 2021,1.45546E+018,Tue Jul 20 16:28:29 +0000 2021
Tue Nov 02 16:41:00 +0000 2021,1.45558E+018,Wed Jun 03 21:26:07 +0000 2009
Tue Nov 02 15:51:57 +0000 2021,1.45556E+018,Mon Aug 09 09:36:15 +0000 2021
Tue Nov 02 12:55:48 +0000 2021,1.45552E+018,Wed Jul 21 12:22:55 +0000 2021
Tue Nov 02 16:27:26 +0000 2021,1.45557E+018,Sat Nov 14 13:54:08 +0000 2015
Tue Nov 02 17:57:38 +0000 2021,1.45559E+018,Sat Jun 30 15:12:56 +0000 2012
Tue Nov 02 14:37:17 +0000 2021,1.45554E+018,Thu Jul 22 16:06:40 +0000 2021
Tue Nov 02 16:23:33 +0000 2021,1.45557E+018,Sat Aug 07 17:29:49 +0000 2021
Tue Nov 02 11:15:07 +0000 2021,1.45549E+018,Sat Sep 11 01:28:55 +0000 2021
Tue Nov 02 18:34:33 +0000 2021,1.4556E+018,Sat Dec 12 02:21:08 +0000 2020
Tue Nov 02 15:58:02 +0000 2021,1.45556E+018,Thu Sep 09 04:57:45 +0000 2021
Tue Nov 02 12:28:41 +0000 2021,1.45551E+018,Fri May 29 13:18:45 +0000 2020
Tue Nov 02 16:45:07 +0000 2021,1.45558E+018,Thu Dec 13 13:30:00 +0000 2012
Tue Nov 02 16:19:34 +0000 2021,1.45557E+018,Fri Jun 03 17:17:13 +0000 2011
Tue Nov 02 17:09:27 +0000 2021,1.45558E+018,Sun Nov 14 08:36:40 +0000 2010
Tue Nov 02 12:04:32 +0000 2021,1.45551E+018,Tue Mar 19 12:28:58 +0000 2019
Tue Nov 02 14:14:54 +0000 2021,1.45554E+018,Wed Jan 20 23:12:05 +0000 2021
Tue Nov 02 09:22:59 +0000 2021,1.45547E+018,Thu Sep 09 11:26:16 +0000 2021
Tue Nov 02 16:41:04 +0000 2021,1.45558E+018,Fri Aug 20 12:26:33 +0000 2021
Tue Nov 02 16:18:08 +0000 2021,1.45557E+018,Sun Mar 21 14:40:23 +0000 2021
Tue Nov 02 14:19:50 +0000 2021,1.45554E+018,Fri Feb 26 15:12:26 +0000 2021
Tue Nov 02 09:54:57 +0000 2021,1.45547E+018,Mon Oct 25 03:40:47 +0000 2021
Tue Nov 02 16:40:29 +0000 2021,1.45558E+018,Wed Sep 16 07:22:11 +0000 2015
Tue Nov 02 15:02:02 +0000 2021,1.45555E+018,Sat Sep 12 07:29:44 +0000 2020
Tue Nov 02 16:40:53 +0000 2021,1.45558E+018,Mon Oct 25 13:04:10 +0000 2021
Tue Nov 02 13:59:40 +0000 2021,1.45554E+018,Sun Jul 05 12:54:16 +0000 2020
Tue Nov 02 10:50:03 +0000 2021,1.45549E+018,Fri Sep 12 10:25:50 +0000 2014
Tue Nov 02 15:58:52 +0000 2021,1.45557E+018,Wed Jul 07 10:20:35 +0000 2021
Tue Nov 02 16:21:20 +0000 2021,1.45557E+018,Fri Jul 23 09:23:04 +0000 2021
Tue Nov 02 18:31:43 +0000 2021,1.4556E+018,Sun Dec 29 09:23:06 +0000 2019
Tue Nov 02 15:20:18 +0000 2021,1.45556E+018,Tue Jun 11 07:20:23 +0000 2019
Tue Nov 02 14:33:43 +0000 2021,1.45554E+018,Sun Sep 12 13:03:06 +0000 2021
Tue Nov 02 15:20:19 +0000 2021,1.45556E+018,Mon Aug 13 23:07:29 +0000 2018
Tue Nov 02 16:11:56 +0000 2021,1.45557E+018,Tue Sep 20 18:18:33 +0000 2016
Tue Nov 02 15:28:07 +0000 2021,1.45556E+018,Sun Nov 22 03:03:41 +0000 2020
Tue Nov 02 15:02:15 +0000 2021,1.45555E+018,Mon Aug 09 15:43:14 +0000 2021
Tue Nov 02 17:32:10 +0000 2021,1.45559E+018,Wed Jan 15 12:05:17 +0000 2020
Tue Nov 02 16:01:36 +0000 2021,1.45557E+018,Sat Jan 06 23:03:31 +0000 2018
Tue Nov 02 16:03:30 +0000 2021,1.45557E+018,Wed Feb 03 18:26:35 +0000 2021
Tue Nov 02 16:43:59 +0000 2021,1.45558E+018,Wed Nov 21 15:15:37 +0000 2018
Tue Nov 02 11:12:28 +0000 2021,1.45549E+018,Tue Mar 02 18:08:34 +0000 2021
Tue Nov 02 15:01:52 +0000 2021,1.45555E+018,Fri Aug 21 07:53:41 +0000 2015
Tue Nov 02 16:37:21 +0000 2021,1.45557E+018,Sat Jan 23 19:51:50 +0000 2016
Tue Nov 02 15:15:30 +0000 2021,1.45555E+018,Fri Jun 22 00:42:30 +0000 2018
Tue Nov 02 15:44:44 +0000 2021,1.45556E+018,Wed Sep 01 11:46:22 +0000 2021
Tue Nov 02 12:58:17 +0000 2021,1.45552E+018,Wed Aug 11 21:33:27 +0000 2021
Tue Nov 02 16:44:06 +0000 2021,1.45558E+018,Sat Sep 25 15:52:35 +0000 2021
Tue Nov 02 15:48:37 +0000 2021,1.45556E+018,Mon Sep 29 19:46:13 +0000 2014
Tue Nov 02 14:34:42 +0000 2021,1.45554E+018,Fri Jul 22 22:26:13 +0000 2016
Tue Nov 02 17:14:54 +0000 2021,1.45558E+018,Mon Sep 13 23:08:19 +0000 2021
Tue Nov 02 16:57:28 +0000 2021,1.45558E+018,Sat Apr 10 15:38:19 +0000 2021
Tue Nov 02 16:25:12 +0000 2021,1.45557E+018,Fri Apr 08 19:22:48 +0000 2011
Tue Nov 02 09:26:17 +0000 2021,1.45547E+018,Sat Nov 28 19:01:04 +0000 2020
Tue Nov 02 16:07:33 +0000 2021,1.45557E+018,Thu Apr 16 04:01:48 +0000 2009
Tue Nov 02 15:02:15 +0000 2021,1.45555E+018,Wed Feb 03 22:40:48 +0000 2021
Tue Nov 02 16:28:01 +0000 2021,1.45557E+018,Fri Apr 24 12:44:10 +0000 2015
Tue Nov 02 18:37:34 +0000 2021,1.45561E+018,Thu Jun 25 17:17:43 +0000 2020
Tue Nov 02 17:21:09 +0000 2021,1.45559E+018,Sun Mar 01 07:37:31 +0000 2020
Tue Nov 02 15:08:40 +0000 2021,1.45555E+018,Tue Sep 21 22:27:46 +0000 2021
Tue Nov 02 18:38:43 +0000 2021,1.45561E+018,Wed Aug 18 14:34:15 +0000 2021
Tue Nov 02 11:32:19 +0000 2021,1.4555E+018,Mon Jan 02 00:38:43 +0000 2012
Tue Nov 02 13:59:26 +0000 2021,1.45554E+018,Sun Sep 05 10:11:06 +0000 2021
Tue Nov 02 15:44:23 +0000 2021,1.45556E+018,Tue Mar 09 17:37:16 +0000 2021
Tue Nov 02 12:08:31 +0000 2021,1.45551E+018,Tue Mar 02 18:08:34 +0000 2021
Tue Nov 02 16:04:47 +0000 2021,1.45557E+018,Wed Dec 23 07:52:14 +0000 2020
Tue Nov 02 17:40:32 +0000 2021,1.45559E+018,Thu Oct 07 21:29:27 +0000 2021
Tue Nov 02 09:54:24 +0000 2021,1.45547E+018,Wed Aug 18 07:11:05 +0000 2021
Tue Nov 02 15:08:41 +0000 2021,1.45555E+018,Sat Jun 28 16:00:21 +0000 2014
Tue Nov 02 17:44:36 +0000 2021,1.45559E+018,Sat Apr 18 13:25:27 +0000 2009
Tue Nov 02 15:30:15 +0000 2021,1.45556E+018,Wed Jul 07 06:37:47 +0000 2021
Tue Nov 02 17:43:21 +0000 2021,1.45559E+018,Sun Sep 19 10:39:02 +0000 2021
Tue Nov 02 10:44:01 +0000 2021,1.45549E+018,Tue Jun 29 14:50:45 +0000 2021
Tue Nov 02 16:34:45 +0000 2021,1.45557E+018,Thu Jul 15 15:32:37 +0000 2021
Tue Nov 02 16:22:36 +0000 2021,1.45557E+018,Fri Apr 09 13:59:25 +0000 2021
Tue Nov 02 15:51:59 +0000 2021,1.45556E+018,Wed Aug 18 00:35:37 +0000 2021
Tue Nov 02 15:09:31 +0000 2021,1.45555E+018,Mon Aug 09 19:46:58 +0000 2021
Tue Nov 02 18:26:28 +0000 2021,1.4556E+018,Sun May 31 17:14:58 +0000 2009
Tue Nov 02 14:33:18 +0000 2021,1.45554E+018,Thu Jun 25 17:17:43 +0000 2020
Tue Nov 02 14:58:14 +0000 2021,1.45555E+018,Sun Jul 25 20:05:18 +0000 2021
Tue Nov 02 18:29:55 +0000 2021,1.4556E+018,Tue Jun 08 10:33:04 +0000 2021
Tue Nov 02 09:35:17 +0000 2021,1.45547E+018,Mon Nov 05 13:20:55 +0000 2018
Tue Nov 02 10:13:10 +0000 2021,1.45548E+018,Thu Nov 26 08:45:39 +0000 2020
Tue Nov 02 16:57:04 +0000 2021,1.45558E+018,Sat Jun 20 12:56:29 +0000 2015
Tue Nov 02 13:59:38 +0000 2021,1.45554E+018,Sun Jan 14 16:32:53 +0000 2018
Tue Nov 02 15:09:32 +0000 2021,1.45555E+018,Tue May 23 19:22:07 +0000 2017
Tue Nov 02 14:42:45 +0000 2021,1.45555E+018,Tue Apr 20 21:17:18 +0000 2021
Tue Nov 02 16:18:24 +0000 2021,1.45557E+018,Sat Nov 21 11:31:08 +0000 2020
Tue Nov 02 11:26:59 +0000 2021,1.4555E+018,Fri Mar 20 08:39:32 +0000 2015
Tue Nov 02 16:36:31 +0000 2021,1.45557E+018,Fri Oct 08 12:26:48 +0000 2021
Tue Nov 02 16:07:07 +0000 2021,1.45557E+018,Fri Mar 12 06:47:00 +0000 2021
Tue Nov 02 17:58:14 +0000 2021,1.4556E+018,Tue Jul 27 17:59:18 +0000 2021
Tue Nov 02 15:12:22 +0000 2021,1.45555E+018,Mon Aug 09 15:43:14 +0000 2021
Tue Nov 02 15:57:48 +0000 2021,1.45556E+018,Mon Nov 01 17:47:31 +0000 2021
Tue Nov 02 15:22:15 +0000 2021,1.45556E+018,Mon Aug 23 05:15:55 +0000 2021
Tue Nov 02 18:23:50 +0000 2021,1.4556E+018,Wed Jan 20 11:16:49 +0000 2021
Tue Nov 02 14:24:28 +0000 2021,1.45554E+018,Mon Aug 09 04:14:52 +0000 2021
Tue Nov 02 18:38:05 +0000 2021,1.45561E+018,Sat Jan 02 05:18:40 +0000 2021
Tue Nov 02 15:23:40 +0000 2021,1.45556E+018,Fri Dec 16 17:08:01 +0000 2011
Tue Nov 02 11:39:04 +0000 2021,1.4555E+018,Wed Oct 06 10:04:30 +0000 2021
Tue Nov 02 12:22:17 +0000 2021,1.45551E+018,Tue Jul 16 23:25:00 +0000 2019
Tue Nov 02 16:30:46 +0000 2021,1.45557E+018,Sun Aug 16 06:19:29 +0000 2020
Tue Nov 02 16:05:26 +0000 2021,1.45557E+018,Fri Feb 26 17:24:29 +0000 2021
Tue Nov 02 18:11:22 +0000 2021,1.4556E+018,Sat Aug 28 19:32:15 +0000 2021
Tue Nov 02 16:06:24 +0000 2021,1.45557E+018,Thu Dec 22 16:57:37 +0000 2011
Tue Nov 02 13:06:40 +0000 2021,1.45552E+018,Wed Sep 29 21:49:14 +0000 2021
